sex,isced11,age,s_adj,unit,geo\time	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 
F,ED0-2,Y15-74,NSA,PC_ACT,EA19	17.5 	18.8 	18.0 	17.8 	18.9 	19.4 	19.0 	17.9 	19.3 	20.5 	20.2 	19.6 	20.2 	21.0 	20.4 	19.8 	20.6 	20.9 	20.0 	18.8 	19.0 	19.0 	17.7 	16.7 	16.7 	17.3 	16.7 	15.9 	16.6 	16.8 	15.8 	15.4 	15.2 	15.1 	13.4 	12.6 	12.8 	12.8 	12.3 	12.0 	12.6 	13.3 	13.3 	13.1 	13.4 	14.4 	14.2 	13.5 	13.8 	14.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,EE	18.2 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	22.1 u	: u	: u	: u	24.5 u	23.4 u	: u	: u	26.1 u	23.1 u	: u	27.6 u	25.1 u	29.3 u	: u	: u	17.7 u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	18.1 u	: u	: u	: u	: u	21.5 u	20.7 u	19.8 u	22.6 u	20.3 u	18.3 u	: u	27.9 u	23.0 u	19.0 u	19.0 u	25.9 u	23.6 u	23.1 u	22.1 bu	: 	: 	18.3 u	: 	: 	: 	: u	: 
F,ED0-2,Y15-74,NSA,PC_ACT,EL	27.3 	30.6 	30.6 	27.7 	29.2 	32.3 	29.6 	27.8 	28.0 	31.4 	29.4 	27.6 	31.4 	32.4 	31.3 	30.3 	31.6 	31.9 	30.0 	28.5 	27.6 	27.9 	23.7 	19.1 	19.4 	18.8 	17.3 	14.6 	15.0 	16.1 	14.1 	12.6 	13.4 	14.3 b	12.5 	11.1 	11.9 	13.6 	12.6 	11.6 	12.9 	14.3 	13.2 	11.9 	13.2 	15.5 	13.8 	13.0 	14.3 	16.1 	15.1 	14.2 	15.2 	17.2 b	13.1 	11.8 	13.1 	15.5 	13.7 	12.5 	13.1 	16.2 	15.1 	13.4 	14.2 	16.1 b	15.0 	13.9 	14.2 	16.2 	16.8 	14.4 	15.6 	15.6 	14.3 	12.9 	13.6 	15.1 b
F,ED0-2,Y15-74,NSA,PC_ACT,ES	29.1 	30.7 	29.9 	30.5 	32.5 	33.5 	32.9 	32.2 	34.7 	35.7 	35.0 	34.9 	35.7 	36.5 	36.2 	36.0 	36.2 	37.3 	36.0 	34.2 	33.3 	33.6 	30.9 	29.7 	28.6 	29.8 	28.1 	27.9 	28.4 	28.0 	26.7 	25.5 	25.8 	25.1 	20.9 	18.0 	16.9 	16.5 	15.0 	14.3 	14.3 	15.8 	15.0 	14.9 	15.1 	16.2 	15.3 	14.8 	16.2 	17.3 b	17.5 	18.3 	18.8 	18.9 	18.6 	19.0 	19.4 	20.2 	19.5 	19.7 	18.6 	18.6 	17.5 	17.1 	17.8 	18.5 b	22.7 	23.8 	23.5 	24.4 	24.9 	25.3 	24.9 	26.0 	28.0 	28.8 	29.1 	28.9 
F,ED0-2,Y15-74,NSA,PC_ACT,EU15	16.0 	17.0 	16.4 	16.3 	17.2 	17.7 	17.4 	16.6 	17.9 	18.9 	18.4 	18.1 	18.9 	19.6 	19.0 	18.8 	19.5 	19.7 	18.7 	17.8 	18.0 	18.0 	16.8 	15.9 	15.9 	16.4 	15.8 	15.2 	15.8 	15.8 	14.9 	14.6 	14.5 	14.2 	12.6 	11.9 	12.0 	11.9 	11.4 	11.3 	11.8 	12.3 	12.2 	12.0 	12.3 	13.1 	12.8 	12.1 	12.4 	12.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,EU27	15.4 	16.5 	15.9 	15.9 	16.7 	17.3 	17.0 	16.3 	17.5 	18.6 	17.9 	17.4 	18.3 	19.2 	18.6 	18.3 	19.1 	19.4 	18.4 	17.4 	17.6 	17.8 	16.6 	15.7 	15.7 	16.2 	15.6 	14.9 	15.5 	15.7 	14.7 	14.4 	14.2 	14.1 	12.3 	11.6 	11.8 	12.0 	11.4 	11.3 	11.8 	12.5 	12.4 	12.2 	12.7 	13.5 	13.2 	12.5 	12.9 	13.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,EU28	15.4 	16.6 	16.0 	15.9 	16.7 	17.3 	17.1 	16.3 	17.5 	18.6 	17.9 	17.4 	18.3 	19.2 	18.6 	18.3 	19.1 	19.4 	18.4 	17.4 	17.6 	17.8 	16.6 	15.7 	15.8 	16.2 	15.6 	14.9 	15.5 	15.7 	14.7 	14.3 	14.2 	14.0 	12.3 	11.6 	11.8 	12.0 	11.4 	11.3 	11.8 	12.6 	12.4 	12.2 	12.7 	13.5 	13.2 	12.5 	12.9 	13.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,FI	29.6 	20.9 	17.8 	15.5 	28.4 	20.2 	16.6 	15.8 	25.9 	20.3 	15.1 	14.9 	24.2 	20.1 	16.6 	14.4 	22.2 	19.7 	15.1 	16.3 	21.5 	18.1 	14.3 	12.3 	22.2 	18.8 	14.7 	11.7 	21.8 	18.0 	13.5 	12.8 	20.7 	12.9 	12.6 	11.6 	17.6 	12.4 	11.5 	11.9 	18.0 	14.0 	12.6 	13.1 	20.3 	15.1 	14.1 	13.8 	19.8 	15.6 	13.2 	12.5 	21.5 	15.9 	14.6 	13.5 	19.1 	15.3 	14.8 	13.2 	19.8 	16.1 	13.5 	13.7 	19.0 	16.3 	13.7 	14.7 	20.9 	17.7 b	15.5 	15.4 	21.0 	: 	: 	: 	20.0 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,FR	16.4 	17.8 	18.3 	17.3 	16.5 	17.0 	17.0 	15.4 	15.2 	16.5 	16.1 	15.2 	15.7 	16.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,FX	15.4 	17.0 	17.6 	16.4 	15.5 	16.1 	16.1 	14.4 	14.3 	15.6 	15.2 	14.1 	14.7 	15.9 	15.9 	15.5 	16.5 	16.0 	15.9 	13.8 	14.6 	14.8 	14.8 	13.2 	13.6 	15.1 	15.3 	13.2 	14.3 	14.3 	13.9 	12.7 	12.4 	13.1 	11.9 	10.5 	11.4 	11.4 	10.6 	10.5 	12.4 	13.3 	13.1 	12.3 	13.1 	14.1 	14.1 	12.3 	12.5 	12.8 	12.6 	11.1 	11.9 	13.0 	13.0 	10.5 	12.0 	12.4 b	: 	: 	: 	14.0 	: 	: 	: 	15.5 	: 	: 	: 	17.6 	: 	: 	: 	18.3 	: 	: 	: 	18.1 
F,ED0-2,Y15-74,NSA,PC_ACT,HR	18.9 u	28.6 u	19.4 u	16.3 u	17.2 u	18.7 u	23.6 u	21.4 u	18.5 u	23.7 u	28.5 u	25.2 u	26.2 u	26.0 u	22.3 u	19.6 u	19.1 u	18.4 u	17.5 u	15.7 u	19.5 u	16.9 u	12.3 u	12.7 u	19.0 u	17.6 u	11.3 u	9.4 u	11.1 u	11.3 u	8.1 u	6.5 u	8.9 u	12.1 u	10.7 u	6.2 u	10.6 u	16.0 u	15.8 u	10.6 u	11.1 u	15.8 u	10.5 u	10.8 u	13.7 u	12.8 u	11.8 u	11.8 u	10.4 u	10.5 u	14.4 u	: 	14.3 u	: 	12.9 u	: 	14.2 u	: 	14.5 u	: 	16.5 u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,HU	12.6 	12.0 	11.6 	12.2 	12.2 	14.7 	17.0 	17.0 	19.3 	19.3 	18.1 	18.2 	20.1 	18.6 	20.6 	21.9 	23.4 	24.9 	23.8 	22.6 	24.1 	27.2 	24.5 	23.2 	24.0 	26.3 	22.6 	22.0 	22.8 	23.7 	22.6 	21.6 	20.8 	21.5 	18.4 	16.2 	17.5 	17.7 	17.4 	15.7 	15.1 	17.0 	16.2 	16.3 	15.7 	16.5 	13.7 	13.3 	12.7 	11.9 	10.0 	10.7 	10.5 	9.8 	10.1 	10.0 	10.6 	11.4 	9.7 	9.8 	9.0 	8.9 	7.8 	8.6 	8.4 	8.9 b	8.1 	8.7 	9.6 	9.8 	11.1 	11.1 	11.4 	10.8 	: 	: 	13.5 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,IE	11.0 	10.5 	11.3 	10.3 	11.6 	12.6 	11.0 	12.5 	16.5 	13.6 	15.7 	18.0 	16.2 	14.8 	15.4 	17.0 	19.1 	17.3 	15.8 	17.6 	17.6 	19.0 	16.8 	17.3 	16.5 	14.5 	14.7 	15.6 	14.3 	11.3 	11.0 	11.7 	11.3 	8.5 b	8.3 	8.6 	6.9 	6.1 	6.2 	6.2 	7.7 	7.6 b	6.8 	8.1 	6.7 	6.0 	6.7 	7.4 	6.6 	6.0 	6.3 	7.5 	6.8 	6.8 	6.5 	7.0 	6.0 	6.7 	6.8 	6.4 	6.1 	6.3 	5.6 	7.0 	6.3 	6.6 	5.7 	7.5 	8.3 	5.7 	7.4 	9.3 	10.5 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,IS	6.2 	4.7 	: u	: u	6.6 	5.7 	: u	: u	10.4 	7.9 	5.4 	4.4 	7.3 	4.3 	6.5 	5.1 	9.1 	8.8 	8.4 	8.2 	11.2 	10.5 	8.4 	9.2 	10.7 	6.9 	9.2 	9.4 	12.8 	7.7 	7.6 	7.9 	9.3 	6.4 	3.3 	3.5 	4.3 	3.9 	: u	3.5 	4.2 	: u	: 	3.5 	5.8 	3.9 	3.0 	: u	3.0 	3.0 	3.8 	4.3 	: u	3.1 	4.0 	3.0 	5.3 	4.4 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,IT	17.2 	19.6 	17.7 	15.4 	18.5 	18.2 	16.9 	14.5 	17.2 	19.3 	20.0 	17.2 	18.3 	19.5 	17.7 	15.7 	17.7 	18.0 	17.0 	14.6 	15.7 	16.0 	13.8 	11.6 	12.6 	12.8 	13.4 	10.5 	11.9 	13.7 	13.0 	11.5 	11.6 	12.5 	11.4 	10.8 	12.0 	12.2 	11.3 	9.4 	10.0 	10.7 	10.9 	10.0 	11.3 	13.7 	13.5 	11.8 	12.7 	13.8 	13.5 	12.0 	13.7 	15.5 b	13.8 	13.4 	15.5 	15.1 	14.4 	14.1 	15.8 	15.0 	14.5 	14.7 	16.3 	15.7 	15.0 	16.2 	17.5 	: 	: 	: 	18.9 	: 	: 	: 	18.8 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,LT	: u	: u	30.4 u	: u	: u	26.5 u	21.5 u	22.7 u	36.2 	27.8 u	23.4 u	25.4 u	40.7 	37.9 	30.3 u	31.1 	37.5 	41.1 	39.4 	26.6 u	24.6 u	36.3 	34.9 	34.1 	33.9 	35.0 	37.3 	37.3 	35.6 	28.7 	24.6 u	23.4 u	21.3 u	27.6 u	19.1 u	: u	: u	: u	: u	: u	: u	: u	: u	18.8 u	: u	: u	: u	11.5 u	13.8 u	18.7 u	20.3 u	15.9 u	13.5 u	16.4 u	16.2 u	13.7 u	21.9 u	14.8 u	22.2 u	18.8 bu	15.0 u	23.9 u	20.1 u	: 	17.5 u	: 	18.6 u	: 	19.2 u	: 	14.6 u	: 	15.3 u	: 	13.3 u	: 	14.9 u	: 
F,ED0-2,Y15-74,NSA,PC_ACT,LU	10.4 u	: u	: u	10.4 u	10.9 u	10.4 u	11.5 u	14.3 u	7.9 u	12.0 bu	: u	15.0 u	: u	: u	12.9 u	12.0 u	11.9 u	: u	: u	9.8 u	: u	9.0 u	10.2 u	: u	11.7 u	11.2 u	: u	: u	: u	: u	9.3 u	: u	13.3 u	: bu	: u	: u	8.7 u	10.8 u	7.6 u	: u	: u	7.3 bu	8.8 	8.8 	8.8 	8.8 	7.7 	7.7 	7.7 	7.7 	9.3 	9.3 	9.3 	9.3 	4.4 	4.4 	4.4 	4.4 b	: 	: 	6.4 	: 	: 	: 	2.2 u	: 	: 	: 	4.0 	: 	: 	: 	5.1 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,LV	19.6 u	26.4 	18.6 u	17.2 u	15.7 u	27.7 	33.5 	22.4 	22.9 	28.3 	27.0 	26.0 	24.0 	32.5 	28.5 	23.0 u	32.1 	32.1 	31.6 	31.1 	37.2 	35.5 	25.8 	26.3 	27.6 	33.7 	36.0 	26.5 	29.7 	27.2 	22.5 	24.9 	26.9 	24.9 	14.9 	13.7 	12.9 	12.1 u	: u	9.2 u	15.3 	9.7 u	14.8 u	: u	22.0 	15.9 u	15.2 u	14.2 u	18.8 	24.5 	23.7 	23.0 	19.7 	20.6 	19.8 u	: u	20.1 u	20.2 u	16.0 u	16.8 u	18.4 	15.0 bu	15.5 	: 	19.5 	: 	16.2 u	: 	17.5 u	: 	18.4 u	: 	15.6 u	: 	15.3 u	: 	14.3 u	: 
F,ED0-2,Y15-74,NSA,PC_ACT,MK	17.0 	22.1 	25.9 	27.3 	26.6 	26.2 	23.1 	28.6 	28.0 	27.7 	34.1 	32.1 	28.3 	29.6 	34.5 	34.6 	29.6 	30.3 	35.3 	28.4 	33.1 	31.7 	33.4 	34.1 	36.8 	31.3 	33.8 	31.3 	40.4 	41.5 	41.3 	40.4 	40.3 	39.1 	41.8 	42.2 	39.2 	41.8 	44.5 	43.7 	41.2 	44.7 	48.3 	42.0 	43.3 	43.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,MT	8.6 u	9.4 u	10.9 u	9.6 u	9.7 u	12.0 u	12.5 	9.6 u	8.1 u	10.6 u	9.1 u	10.2 u	10.0 u	9.6 u	11.0 u	11.8 	11.8 u	11.5 u	12.0 	13.3 	11.0 u	13.8 	11.2 u	9.4 u	12.7 u	13.5 	11.6 u	10.4 u	12.0 u	12.0 	13.0 	10.4 u	10.4 u	12.1 	10.9 	8.5 u	9.5 u	12.5 	10.7 u	11.0 u	11.4 	13.0 	10.4 u	10.3 u	13.4 	13.8 	13.0 	10.7 u	10.9 u	10.0 bu	12.4 	13.1 	12.4 	10.5 u	12.6 	12.6 	10.6 	8.9 u	11.1 	7.3 u	9.5 	8.8 u	: 	: 	9.3 u	: 	: 	: 	7.4 u	: 	: 	: 	: 	: 	: 	: 	: 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,NL	10.3 	10.3 	10.4 	9.5 	11.3 	11.9 	11.5 	10.6 	12.0 	13.3 	12.0 	11.8 	13.5 	13.2 	11.9 	11.6 	10.6 	11.1 	9.7 	9.9 	10.8 	10.3 	9.3 	8.6 	8.1 	8.7 b	7.2 	7.3 	7.6 b	8.1 b	5.8 	5.7 	5.7 	5.5 	4.8 	4.4 	5.8 	5.9 	5.5 	5.3 	6.8 	7.5 	7.4 	6.7 	7.0 	8.5 	8.1 	7.3 	8.5 	9.6 	8.2 	6.6 	8.2 	8.1 	6.7 	5.5 	6.0 	6.2 	4.8 	4.4 	4.4 	5.0 	4.0 	3.6 	3.8 	4.8 	5.0 	5.7 	5.7 	6.2 	: 	: 	8.1 	: 	: 	: 	9.6 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,NO	10.2 	9.8 	7.4 	9.4 	8.0 	10.2 	9.5 	8.2 	8.9 	8.0 	5.9 	8.1 	6.1 	6.2 	6.7 	7.6 	6.9 	8.4 	6.0 	6.0 	4.7 	5.4 	5.3 	6.7 	7.1 	6.8 	4.7 	6.1 	6.6 	6.4 	4.6 	5.0 	5.6 	4.7 	4.1 	4.8 	5.8 	5.7 	5.2 	5.0 	5.9 	5.1 	4.6 	7.2 	7.6 	7.6 b	7.8 	11.0 	12.3 	8.7 	6.2 	7.0 	7.5 	6.2 	6.9 	6.5 	7.3 	7.3 	5.5 	6.2 	8.6 	6.3 	6.3 	7.0 	6.5 	6.1 	4.9 	7.2 	6.9 	5.7 	: 	: 	5.3 	: 	: 	: 	6.8 	: 
F,ED0-2,Y15-74,NSA,PC_ACT,PL	11.1 	10.9 	10.0 	14.4 	14.9 	16.7 	15.4 	15.8 	17.7 	20.3 	16.8 	16.8 	19.5 	23.9 	19.9 	20.4 	22.2 	22.8 	20.1 	19.0 	19.4 	20.4 	18.4 	18.4 	18.8 	18.1 	18.0 	16.8 	16.4 	19.3 b	16.3 	15.9 	15.4 	15.3 	11.8 	10.6 	12.8 	15.2 	15.0 	15.8 	15.5 	18.3 	20.3 	21.0 	23.6 	27.3 	26.4 	25.1 	28.9 	30.5 	26.2 	24.8 	28.5 	30.3 b	26.1 	25.1 	25.4 b	27.6 	25.2 	25.2 	26.3 	26.3 	22.7 	22.8 	25.2 	23.8 b	21.5 	20.2 	22.5 	22.6 b	: 	: 	: 	16.7 	: 	: 	14.7 	: 
